z,n,name,massExcess(keV),massExcessUncertainty,spinAndParity,betaMinus,betaMinusUncertainty,electronCapture,electronCaptureUncertainty,positronEmission,positronEmissionUncertainty,neutronSeparationEnergy,neutronSeparationEnergyUncertainty,protonSeparationEnergy,protonSeparationEnergyUncertainty,alpha,alphaUncertainty,deltaAlpha,deltaAlphaUncertainty,twoNeutronSeparationEnergy,twoNeutronSeparationEnergyUncertainty,twoProtonSeparationEnergy,twoProtonSeparationEnergyUncertainty,doubleBetaMinus,doubleBetaMinusUncertainty,doubleElectronCapture,doubleElectronCaptureUncertainty,electronCaptureOneProtonEmission,electronCaptureOneProtonEmissionUncertainty,betaMinusOneNeutronEmission,betaMinusOneNeutronEmissionUncertainty,betaMinusTwoNeutronEmission,betaMinusTwoNeutronEmissionUncertainty,bindingEnergy,bindingEnergyUncertainty,bindingEnergyLDMFit,bindingEnergyLDMFitUncertainty,pairingGap,pairingGapUncertainty,firstExcitedStateEnergy,firstExcitedStateEnergyUncertainty,firstTwoPlusEnergy,firstTwoPlusEnergyUncertainty,firstThreeMinusEnergy,firstThreeMinusEnergyUncertainty,firstFourPlusEnergy,firstFourPlusEnergyUncertainty,firstFourPlusOverFirstTwoPlusEnergy,firstFourPlusOverFirstTwoPlusEnergyUncertainty,quadrupoleDeformation,quadrupoleDeformationUncertainty,BE4DBE2,BE4DBE2Uncertainty,thermalNeutronCapture,thermalNeutronFission,FY235U,FY235UUncertainty,FY239Pu,FY239PuUncertainty,FY252Cf,FY252CfUncertainty,FY238U,FY238UUncertainty,FY241U,FY241UUncertainty,cFY235U,cFY235UUncertainty,cFY239Pu,cFY239PuUncertainty,cFY252Cf,cFY252CfUncertainty,cFY238U,cFY238UUncertainty,cFY241U,cFY241UUncertainty,secondTwoPlusEnergy,secondTwoPlusEnergyUncertainty
0,1,Neutron,8.07E+3,4.40E-4,1/2+,7.82E+2,4.00E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-2.48E+4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,1H,7.28E+3,1.30E-5,1/2+,,,-7.82E+2,4.00E-4,-1.80E+3,4.00E-4,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-2.55E+4,0.0,,,,,,,,,,,,,,,,,[object Object],,,,,,,,,,,,,,,,,,,,,,,
1,1,2H,1.31E+4,1.50E-5,1+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11E+3,2.00E-4,-3.76E+3,2.00E-4,2.01E+3,5.31E-4,,,,,,,,,,,,,,,[object Object],,,,,,,,,,,,,,,,,,,,,,,
1,2,3H,1.49E+4,8.00E-5,1/2+,1.85E+1,6.00E-5,,,,,,,,,,,,,,,,,-1.37E+4,2.00E+3,,,,,,,,,2.82E+3,3.00E-4,-1.88E+3,3.00E-4,3.92E+3,5.00E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,4H,2.46E+4,1.00E+2,2-,2.21E+4,1.00E+2,,,,,,,,,,,,,,,,,-7.02E+2,2.34E+2,,,,,1.61E+3,1.00E+2,,,1.72E+3,2.50E+1,-4.39E+3,2.50E+1,6.99E+2,8.36E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,5H,3.28E+4,8.94E+1,(1/2+),2.16E+4,9.16E+1,,,,,,,,,,,,,,,,,2.12E+4,1.02E+2,,,,,2.23E+4,8.94E+1,1.81E+3,1.26E+2,1.33E+3,1.78E+1,-4.23E+3,1.78E+1,3.55E+2,1.50E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5,6H,4.18E+4,2.54E+2,,2.42E+4,2.54E+2,,,,,,,,,,,,,,,,,2.77E+4,2.54E+2,,,,,2.25E+4,2.54E+2,2.33E+4,3.59E+2,9.61E+2,4.23E+1,-6.04E+3,4.23E+1,8.61E+2,5.33E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6,7H,4.91E+4,1.00E+3,1/2+,2.30E+4,1.00E+3,,,,,,,,,,,,,,,,,3.42E+4,1.00E+3,,,,,2.34E+4,1.00E+3,2.17E+4,1.41E+3,9.40E+2,1.43E+2,-6.22E+3,1.43E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,3He,1.49E+4,6.00E-5,1/2+,-1.37E+4,2.00E+3,-1.85E+1,6.00E-5,-1.04E+3,6.00E-5,,,,,,,,,,,,,,,,,,,,,,,2.57E+3,1.50E-4,-2.12E+3,1.50E-4,,,,,,,,,,,,,,,,,[object Object],,,,,,,,,,,,,,,,,,,,,,,
2,2,4He,2.42E+3,1.50E-4,0+,-2.28E+4,2.12E+2,-2.21E+4,1.00E+2,-2.32E+4,1.00E+2,,,,,0.0,0.0,4.59E+1,1.77E-2,,,,,,,,,,,-3.43E+4,2.00E+3,,,7.07E+3,2.00E-4,-1.21E+3,2.00E-4,1.06E+4,1.00E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
